Sent message: ,0,0,1,0
Recieved ack,0,1,1,1
Recieved ack,0,1,1,1
Sent message: hello,1,1,0,0
Recieved ack,1,6,0,1
Recieved ack,1,6,0,1
Sent message: my,7,6,0,0
Sent message: my,7,6,0,0
Recieved ack,1,8,0,1
Recieved ack,1,8,0,1
Sent message: name,15,8,0,0
Recieved ack,1,10,0,1
Recieved ack,1,10,0,1
Sent message: is,25,10,0,0
Recieved ack,1,16,0,1
Recieved ack,1,16,0,1
Sent message: tak,41,16,0,0
Sent message: tak,41,16,0,0
Recieved ack,1,19,0,1
Recieved ack,1,19,0,1
Sent message: what,60,19,0,0
Recieved ack,1,23,0,1
Recieved ack,1,23,0,1
Sent message: isis,83,23,0,0
Recieved ack,1,27,0,1
Recieved ack,1,27,0,1
Sent message: going,110,27,0,0
Recieved ack,1,32,0,1
Recieved ack,1,32,0,1
Sent message: on,142,32,0,0
Recieved ack,1,34,0,1
Recieved ack,1,34,0,1
Sent message: hah,176,34,0,0
Recieved ack,1,37,0,1
Recieved ack,1,37,0,1
Sent message: ha,213,37,0,0
Recieved ack,1,39,0,1
Recieved ack,1,39,0,1
